Command '@reboot' not found, did you mean:
  command 'reboot' from deb systemd-sysv (249.11-0ubuntu3.12)
  command 'reboot' from deb finit-sysv (4.2-1)
  command 'reboot' from deb molly-guard (0.7.2)
Try: sudo apt install <deb name>
Mon Feb 17 04:48:10 2025, Temperature: 24.1°C, Humidity: 55.3%
Wed Feb 19 19:43:52 2025, Temperature: 24.4°C, Humidity: 43.2%
Wed Feb 19 19:43:57 2025, Temperature: 22.6°C, Humidity: 58.6%
Wed Feb 19 19:44:02 2025, Temperature: 16.0°C, Humidity: 43.4%
Wed Feb 19 19:44:07 2025, Temperature: 20.7°C, Humidity: 53.5%
Wed Feb 19 19:44:12 2025, Temperature: 16.0°C, Humidity: 48.3%
Wed Feb 19 19:44:17 2025, Temperature: 18.6°C, Humidity: 42.4%
Wed Feb 19 19:44:22 2025, Temperature: 22.1°C, Humidity: 55.6%
Wed Feb 19 19:44:27 2025, Temperature: 16.1°C, Humidity: 51.7%
Wed Feb 19 19:44:32 2025, Temperature: 20.2°C, Humidity: 44.7%
Wed Feb 19 19:44:37 2025, Temperature: 23.3°C, Humidity: 56.6%
Wed Feb 19 19:44:42 2025, Temperature: 23.2°C, Humidity: 50.7%
Wed Feb 19 19:44:47 2025, Temperature: 15.5°C, Humidity: 58.5%
Wed Feb 19 19:44:52 2025, Temperature: 20.4°C, Humidity: 49.2%
Wed Feb 19 19:44:57 2025, Temperature: 15.9°C, Humidity: 42.9%
Wed Feb 19 19:45:02 2025, Temperature: 18.9°C, Humidity: 56.7%
Wed Feb 19 19:45:07 2025, Temperature: 17.8°C, Humidity: 50.1%
Wed Feb 19 19:45:12 2025, Temperature: 24.6°C, Humidity: 54.2%
Wed Feb 19 19:45:17 2025, Temperature: 24.4°C, Humidity: 58.9%
Wed Feb 19 19:45:22 2025, Temperature: 23.1°C, Humidity: 52.2%
Wed Feb 19 19:45:27 2025, Temperature: 16.2°C, Humidity: 49.4%
Wed Feb 19 19:45:32 2025, Temperature: 16.6°C, Humidity: 50.5%
Wed Feb 19 19:45:37 2025, Temperature: 17.6°C, Humidity: 49.7%
Wed Feb 19 19:45:42 2025, Temperature: 21.5°C, Humidity: 46.9%
Wed Feb 19 19:45:47 2025, Temperature: 22.6°C, Humidity: 43.7%
Wed Feb 19 19:45:52 2025, Temperature: 16.0°C, Humidity: 59.3%
Wed Feb 19 19:45:57 2025, Temperature: 18.6°C, Humidity: 48.5%
Wed Feb 19 19:46:02 2025, Temperature: 17.1°C, Humidity: 58.3%
Wed Feb 19 19:46:07 2025, Temperature: 16.1°C, Humidity: 48.6%
Wed Feb 19 19:46:12 2025, Temperature: 16.8°C, Humidity: 54.9%
Wed Feb 19 19:46:17 2025, Temperature: 23.6°C, Humidity: 46.1%
Wed Feb 19 19:46:22 2025, Temperature: 16.7°C, Humidity: 46.1%
Wed Feb 19 19:46:27 2025, Temperature: 21.2°C, Humidity: 51.5%
Wed Feb 19 19:46:32 2025, Temperature: 24.0°C, Humidity: 45.0%
Wed Feb 19 19:46:37 2025, Temperature: 19.5°C, Humidity: 49.1%
Wed Feb 19 19:46:42 2025, Temperature: 21.1°C, Humidity: 45.0%
Wed Feb 19 19:46:47 2025, Temperature: 21.4°C, Humidity: 57.0%
Wed Feb 19 19:46:52 2025, Temperature: 24.3°C, Humidity: 44.9%
Wed Feb 19 19:46:57 2025, Temperature: 17.6°C, Humidity: 59.0%
Wed Feb 19 19:47:02 2025, Temperature: 23.5°C, Humidity: 51.2%
Wed Feb 19 19:47:07 2025, Temperature: 17.8°C, Humidity: 44.5%
Wed Feb 19 19:47:12 2025, Temperature: 22.5°C, Humidity: 40.4%
Wed Feb 19 19:47:17 2025, Temperature: 17.7°C, Humidity: 59.8%
Wed Feb 19 19:47:22 2025, Temperature: 20.7°C, Humidity: 42.8%
Wed Feb 19 19:47:27 2025, Temperature: 24.3°C, Humidity: 48.9%
Wed Feb 19 19:47:32 2025, Temperature: 15.5°C, Humidity: 52.3%
Wed Feb 19 19:47:37 2025, Temperature: 21.7°C, Humidity: 51.2%
Wed Feb 19 19:47:42 2025, Temperature: 23.1°C, Humidity: 55.7%
Wed Feb 19 19:47:47 2025, Temperature: 24.2°C, Humidity: 56.9%
Wed Feb 19 19:47:52 2025, Temperature: 24.5°C, Humidity: 40.7%
Wed Feb 19 19:47:57 2025, Temperature: 22.5°C, Humidity: 48.2%
Wed Feb 19 19:48:02 2025, Temperature: 21.4°C, Humidity: 52.8%
Wed Feb 19 19:48:07 2025, Temperature: 16.0°C, Humidity: 46.6%
Wed Feb 19 19:48:12 2025, Temperature: 15.5°C, Humidity: 56.0%
Wed Feb 19 19:48:17 2025, Temperature: 19.3°C, Humidity: 54.1%
Wed Feb 19 19:48:22 2025, Temperature: 16.9°C, Humidity: 55.5%
Wed Feb 19 19:48:27 2025, Temperature: 19.0°C, Humidity: 59.4%
Wed Feb 19 19:48:32 2025, Temperature: 22.1°C, Humidity: 52.6%
Wed Feb 19 19:48:37 2025, Temperature: 21.6°C, Humidity: 43.2%
Wed Feb 19 19:48:42 2025, Temperature: 21.3°C, Humidity: 54.0%
Wed Feb 19 19:48:47 2025, Temperature: 15.4°C, Humidity: 49.8%
Wed Feb 19 19:48:52 2025, Temperature: 15.8°C, Humidity: 43.9%
Wed Feb 19 19:48:57 2025, Temperature: 22.1°C, Humidity: 55.7%
Wed Feb 19 19:49:02 2025, Temperature: 18.8°C, Humidity: 49.8%
Wed Feb 19 19:49:07 2025, Temperature: 15.7°C, Humidity: 49.3%
Wed Feb 19 19:49:12 2025, Temperature: 21.8°C, Humidity: 40.3%
Wed Feb 19 19:49:17 2025, Temperature: 16.1°C, Humidity: 40.4%
Wed Feb 19 19:49:22 2025, Temperature: 22.3°C, Humidity: 58.4%
Wed Feb 19 19:49:27 2025, Temperature: 19.1°C, Humidity: 41.7%
Wed Feb 19 19:49:32 2025, Temperature: 23.1°C, Humidity: 57.5%
Wed Feb 19 19:49:37 2025, Temperature: 20.4°C, Humidity: 43.0%
Wed Feb 19 19:49:42 2025, Temperature: 17.5°C, Humidity: 60.0%
Wed Feb 19 19:49:47 2025, Temperature: 21.4°C, Humidity: 48.0%
Wed Feb 19 19:49:52 2025, Temperature: 18.4°C, Humidity: 47.7%
Wed Feb 19 19:41:36 2025, Temperature: 15.6°C, Humidity: 55.2%
Wed Feb 19 19:41:41 2025, Temperature: 25.0°C, Humidity: 43.0%
Wed Feb 19 19:41:46 2025, Temperature: 15.6°C, Humidity: 54.5%
Wed Feb 19 19:41:51 2025, Temperature: 20.2°C, Humidity: 50.3%
Wed Feb 19 19:41:56 2025, Temperature: 20.0°C, Humidity: 47.4%
Wed Feb 19 19:42:01 2025, Temperature: 20.6°C, Humidity: 59.6%
Wed Feb 19 19:42:06 2025, Temperature: 20.7°C, Humidity: 42.9%
Wed Feb 19 19:42:11 2025, Temperature: 15.5°C, Humidity: 42.4%
Wed Feb 19 19:42:16 2025, Temperature: 23.8°C, Humidity: 40.2%
Wed Feb 19 19:42:21 2025, Temperature: 19.0°C, Humidity: 49.5%
Wed Feb 19 19:42:26 2025, Temperature: 15.8°C, Humidity: 47.1%
Wed Feb 19 19:42:31 2025, Temperature: 21.7°C, Humidity: 42.4%
Wed Feb 19 19:42:36 2025, Temperature: 19.3°C, Humidity: 42.1%
Wed Feb 19 19:42:41 2025, Temperature: 15.2°C, Humidity: 45.2%
Wed Feb 19 19:42:46 2025, Temperature: 22.8°C, Humidity: 49.0%
Wed Feb 19 19:42:51 2025, Temperature: 24.9°C, Humidity: 40.1%
Wed Feb 19 19:42:56 2025, Temperature: 20.9°C, Humidity: 51.2%
Wed Feb 19 19:43:01 2025, Temperature: 18.7°C, Humidity: 51.4%
Wed Feb 19 19:43:06 2025, Temperature: 18.1°C, Humidity: 54.0%
Wed Feb 19 19:43:11 2025, Temperature: 23.1°C, Humidity: 57.5%
Wed Feb 19 19:43:16 2025, Temperature: 18.1°C, Humidity: 58.8%
Wed Feb 19 19:43:21 2025, Temperature: 20.2°C, Humidity: 51.1%
Wed Feb 19 19:43:26 2025, Temperature: 23.1°C, Humidity: 49.0%
Wed Feb 19 19:43:31 2025, Temperature: 20.0°C, Humidity: 50.2%
Wed Feb 19 19:43:36 2025, Temperature: 17.6°C, Humidity: 41.8%
Wed Feb 19 19:43:42 2025, Temperature: 18.9°C, Humidity: 40.8%
Wed Feb 19 19:43:47 2025, Temperature: 18.1°C, Humidity: 58.8%
Wed Feb 19 19:43:52 2025, Temperature: 16.2°C, Humidity: 40.6%
Wed Feb 19 19:43:57 2025, Temperature: 19.9°C, Humidity: 56.6%
Wed Feb 19 19:44:02 2025, Temperature: 20.4°C, Humidity: 59.3%
Wed Feb 19 19:44:07 2025, Temperature: 18.1°C, Humidity: 53.6%
Wed Feb 19 19:44:12 2025, Temperature: 17.3°C, Humidity: 48.7%
Wed Feb 19 19:44:17 2025, Temperature: 24.3°C, Humidity: 46.7%
Wed Feb 19 19:44:22 2025, Temperature: 19.9°C, Humidity: 41.9%
Wed Feb 19 19:44:27 2025, Temperature: 22.9°C, Humidity: 50.4%
Wed Feb 19 19:44:32 2025, Temperature: 24.4°C, Humidity: 46.6%
Wed Feb 19 19:44:37 2025, Temperature: 19.2°C, Humidity: 58.7%
Wed Feb 19 19:44:42 2025, Temperature: 18.1°C, Humidity: 41.0%
Wed Feb 19 19:44:47 2025, Temperature: 19.6°C, Humidity: 52.4%
Wed Feb 19 19:44:52 2025, Temperature: 19.9°C, Humidity: 48.4%
Wed Feb 19 19:44:57 2025, Temperature: 19.2°C, Humidity: 44.9%
Wed Feb 19 19:45:02 2025, Temperature: 24.2°C, Humidity: 46.4%
Wed Feb 19 19:45:07 2025, Temperature: 23.0°C, Humidity: 42.9%
Wed Feb 19 19:45:12 2025, Temperature: 21.9°C, Humidity: 59.1%
Wed Feb 19 19:45:17 2025, Temperature: 24.7°C, Humidity: 59.1%
Wed Feb 19 19:45:22 2025, Temperature: 15.6°C, Humidity: 56.0%
Wed Feb 19 19:45:27 2025, Temperature: 23.7°C, Humidity: 55.6%
Wed Feb 19 19:45:32 2025, Temperature: 20.8°C, Humidity: 57.7%
Wed Feb 19 19:45:37 2025, Temperature: 21.0°C, Humidity: 59.2%
Wed Feb 19 19:45:42 2025, Temperature: 18.0°C, Humidity: 46.2%
Wed Feb 19 19:45:47 2025, Temperature: 19.9°C, Humidity: 53.2%
Wed Feb 19 19:45:52 2025, Temperature: 24.8°C, Humidity: 43.8%
Wed Feb 19 19:45:57 2025, Temperature: 24.8°C, Humidity: 41.6%
Wed Feb 19 19:46:02 2025, Temperature: 23.9°C, Humidity: 42.5%
Wed Feb 19 19:46:07 2025, Temperature: 15.2°C, Humidity: 44.2%
Wed Feb 19 19:46:12 2025, Temperature: 19.4°C, Humidity: 49.0%
Wed Feb 19 19:46:17 2025, Temperature: 17.1°C, Humidity: 47.1%
Wed Feb 19 19:46:22 2025, Temperature: 16.3°C, Humidity: 41.6%
Wed Feb 19 19:46:27 2025, Temperature: 23.7°C, Humidity: 44.8%
Wed Feb 19 19:46:32 2025, Temperature: 16.0°C, Humidity: 45.8%
Wed Feb 19 19:46:37 2025, Temperature: 23.5°C, Humidity: 45.2%
Wed Feb 19 19:46:42 2025, Temperature: 16.0°C, Humidity: 42.8%
Wed Feb 19 19:46:47 2025, Temperature: 23.4°C, Humidity: 56.6%
Wed Feb 19 19:46:52 2025, Temperature: 24.9°C, Humidity: 56.6%
Wed Feb 19 19:46:57 2025, Temperature: 21.8°C, Humidity: 41.9%
Wed Feb 19 19:47:02 2025, Temperature: 15.2°C, Humidity: 56.4%
Wed Feb 19 19:47:07 2025, Temperature: 22.1°C, Humidity: 49.9%
Wed Feb 19 19:47:12 2025, Temperature: 22.1°C, Humidity: 43.5%
Wed Feb 19 19:47:17 2025, Temperature: 20.4°C, Humidity: 59.6%
Wed Feb 19 19:47:22 2025, Temperature: 17.4°C, Humidity: 44.5%
Wed Feb 19 19:47:27 2025, Temperature: 19.5°C, Humidity: 46.6%
Wed Feb 19 19:47:32 2025, Temperature: 17.2°C, Humidity: 48.5%
Wed Feb 19 19:47:37 2025, Temperature: 17.6°C, Humidity: 49.5%
Wed Feb 19 19:47:42 2025, Temperature: 21.1°C, Humidity: 59.4%
Wed Feb 19 19:47:47 2025, Temperature: 17.0°C, Humidity: 41.9%
Wed Feb 19 19:47:52 2025, Temperature: 22.6°C, Humidity: 42.1%
Wed Feb 19 19:47:57 2025, Temperature: 22.2°C, Humidity: 56.9%
Wed Feb 19 19:48:02 2025, Temperature: 15.1°C, Humidity: 50.3%
Wed Feb 19 19:48:07 2025, Temperature: 19.6°C, Humidity: 54.6%
Wed Feb 19 19:48:12 2025, Temperature: 16.1°C, Humidity: 57.7%
Wed Feb 19 19:48:17 2025, Temperature: 21.8°C, Humidity: 46.9%
Wed Feb 19 19:48:22 2025, Temperature: 24.0°C, Humidity: 52.0%
Wed Feb 19 19:48:27 2025, Temperature: 22.3°C, Humidity: 46.2%
Wed Feb 19 19:48:32 2025, Temperature: 20.4°C, Humidity: 59.6%
Wed Feb 19 19:48:37 2025, Temperature: 19.3°C, Humidity: 46.7%
Wed Feb 19 19:48:42 2025, Temperature: 22.8°C, Humidity: 56.0%
Wed Feb 19 19:48:47 2025, Temperature: 18.1°C, Humidity: 59.2%
Wed Feb 19 19:48:52 2025, Temperature: 23.2°C, Humidity: 48.7%
Wed Feb 19 19:48:57 2025, Temperature: 24.5°C, Humidity: 55.5%
Wed Feb 19 19:49:02 2025, Temperature: 21.6°C, Humidity: 46.8%
Wed Feb 19 19:49:07 2025, Temperature: 23.6°C, Humidity: 40.7%
Wed Feb 19 19:49:12 2025, Temperature: 17.8°C, Humidity: 51.8%
Wed Feb 19 19:49:17 2025, Temperature: 21.7°C, Humidity: 57.7%
Wed Feb 19 19:49:22 2025, Temperature: 24.3°C, Humidity: 55.5%
Wed Feb 19 19:49:27 2025, Temperature: 19.8°C, Humidity: 50.9%
Wed Feb 19 19:49:32 2025, Temperature: 15.4°C, Humidity: 50.3%
Wed Feb 19 19:49:37 2025, Temperature: 16.4°C, Humidity: 46.5%
Wed Feb 19 19:49:42 2025, Temperature: 18.4°C, Humidity: 58.5%
Wed Feb 19 19:49:47 2025, Temperature: 17.5°C, Humidity: 47.5%
Wed Feb 19 19:49:52 2025, Temperature: 17.0°C, Humidity: 59.5%
Wed Feb 19 19:49:57 2025, Temperature: 24.4°C, Humidity: 52.5%
Wed Feb 19 19:50:02 2025, Temperature: 15.4°C, Humidity: 44.6%
Wed Feb 19 19:50:07 2025, Temperature: 19.7°C, Humidity: 43.4%
Wed Feb 19 19:50:12 2025, Temperature: 17.2°C, Humidity: 50.1%
Wed Feb 19 19:50:17 2025, Temperature: 16.7°C, Humidity: 40.6%
Wed Feb 19 19:50:22 2025, Temperature: 18.1°C, Humidity: 52.9%
Wed Feb 19 19:50:27 2025, Temperature: 22.2°C, Humidity: 46.7%
Wed Feb 19 19:50:32 2025, Temperature: 19.1°C, Humidity: 44.4%
Wed Feb 19 19:50:37 2025, Temperature: 17.0°C, Humidity: 59.0%
Wed Feb 19 19:50:42 2025, Temperature: 17.8°C, Humidity: 56.4%
Wed Feb 19 19:50:47 2025, Temperature: 22.8°C, Humidity: 46.2%
Wed Feb 19 19:50:52 2025, Temperature: 16.7°C, Humidity: 46.9%
Wed Feb 19 19:50:57 2025, Temperature: 22.1°C, Humidity: 46.9%
Wed Feb 19 19:51:02 2025, Temperature: 21.2°C, Humidity: 57.9%
Wed Feb 19 19:51:07 2025, Temperature: 20.9°C, Humidity: 54.0%
Wed Feb 19 19:51:12 2025, Temperature: 15.0°C, Humidity: 42.1%
Wed Feb 19 19:51:17 2025, Temperature: 16.6°C, Humidity: 57.4%
Wed Feb 19 19:51:22 2025, Temperature: 19.3°C, Humidity: 46.0%
Wed Feb 19 19:51:27 2025, Temperature: 17.1°C, Humidity: 47.3%
Wed Feb 19 19:51:32 2025, Temperature: 15.3°C, Humidity: 45.8%
Wed Feb 19 19:51:37 2025, Temperature: 21.3°C, Humidity: 50.5%
Wed Feb 19 19:51:42 2025, Temperature: 15.8°C, Humidity: 58.4%
Wed Feb 19 19:51:47 2025, Temperature: 20.1°C, Humidity: 56.1%
Wed Feb 19 19:51:52 2025, Temperature: 21.2°C, Humidity: 59.4%
Wed Feb 19 19:51:57 2025, Temperature: 21.6°C, Humidity: 43.1%
Wed Feb 19 19:52:02 2025, Temperature: 17.2°C, Humidity: 43.5%
Wed Feb 19 19:52:07 2025, Temperature: 15.2°C, Humidity: 57.9%
Wed Feb 19 19:52:12 2025, Temperature: 24.3°C, Humidity: 50.7%
Wed Feb 19 19:49:17 2025, Temperature: 23.4°C, Humidity: 41.8%
Wed Feb 19 19:49:22 2025, Temperature: 19.6°C, Humidity: 48.8%
Wed Feb 19 19:49:27 2025, Temperature: 24.6°C, Humidity: 48.8%
Wed Feb 19 19:49:32 2025, Temperature: 24.8°C, Humidity: 58.4%
Wed Feb 19 19:49:37 2025, Temperature: 18.7°C, Humidity: 52.1%
Wed Feb 19 19:49:42 2025, Temperature: 22.0°C, Humidity: 46.2%
Wed Feb 19 19:49:47 2025, Temperature: 24.7°C, Humidity: 54.9%
Wed Feb 19 19:49:52 2025, Temperature: 15.2°C, Humidity: 50.8%
Wed Feb 19 19:49:57 2025, Temperature: 17.9°C, Humidity: 52.6%
Wed Feb 19 19:50:02 2025, Temperature: 25.0°C, Humidity: 59.2%
Wed Feb 19 19:50:07 2025, Temperature: 16.3°C, Humidity: 45.0%
Wed Feb 19 19:50:12 2025, Temperature: 16.7°C, Humidity: 53.9%
Wed Feb 19 19:50:17 2025, Temperature: 19.9°C, Humidity: 57.2%
Wed Feb 19 19:50:22 2025, Temperature: 17.3°C, Humidity: 51.0%
Wed Feb 19 19:50:27 2025, Temperature: 20.2°C, Humidity: 42.8%
Wed Feb 19 19:50:32 2025, Temperature: 16.4°C, Humidity: 55.5%
Wed Feb 19 19:50:37 2025, Temperature: 18.9°C, Humidity: 55.7%
Wed Feb 19 19:50:42 2025, Temperature: 24.0°C, Humidity: 44.5%
Wed Feb 19 19:50:47 2025, Temperature: 17.7°C, Humidity: 53.2%
Wed Feb 19 19:50:52 2025, Temperature: 20.7°C, Humidity: 54.7%
Wed Feb 19 19:50:57 2025, Temperature: 23.5°C, Humidity: 45.8%
Wed Feb 19 19:51:02 2025, Temperature: 17.0°C, Humidity: 58.7%
Wed Feb 19 19:51:07 2025, Temperature: 19.3°C, Humidity: 57.4%
Wed Feb 19 19:51:12 2025, Temperature: 15.8°C, Humidity: 53.4%
Wed Feb 19 19:51:17 2025, Temperature: 19.3°C, Humidity: 49.7%
Wed Feb 19 19:51:22 2025, Temperature: 22.6°C, Humidity: 47.0%
Wed Feb 19 19:51:27 2025, Temperature: 15.7°C, Humidity: 54.1%
Wed Feb 19 19:51:32 2025, Temperature: 21.5°C, Humidity: 53.3%
Wed Feb 19 19:51:37 2025, Temperature: 21.2°C, Humidity: 40.7%
Wed Feb 19 19:51:42 2025, Temperature: 15.4°C, Humidity: 59.4%
Wed Feb 19 19:51:47 2025, Temperature: 23.8°C, Humidity: 45.1%
Wed Feb 19 19:51:52 2025, Temperature: 16.0°C, Humidity: 51.6%
Wed Feb 19 19:51:57 2025, Temperature: 22.0°C, Humidity: 57.5%
Wed Feb 19 19:52:02 2025, Temperature: 23.4°C, Humidity: 47.9%
Wed Feb 19 19:52:07 2025, Temperature: 23.4°C, Humidity: 58.5%
Wed Feb 19 19:52:12 2025, Temperature: 23.8°C, Humidity: 56.2%
Wed Feb 19 19:52:17 2025, Temperature: 17.0°C, Humidity: 55.7%
Wed Feb 19 19:52:22 2025, Temperature: 22.3°C, Humidity: 59.3%
Wed Feb 19 19:52:27 2025, Temperature: 19.9°C, Humidity: 53.1%
Wed Feb 19 19:52:32 2025, Temperature: 18.1°C, Humidity: 43.3%
Wed Feb 19 19:52:37 2025, Temperature: 21.4°C, Humidity: 53.9%
Wed Feb 19 19:52:42 2025, Temperature: 19.9°C, Humidity: 42.2%
Wed Feb 19 19:52:47 2025, Temperature: 15.8°C, Humidity: 49.7%
Wed Feb 19 19:52:52 2025, Temperature: 19.2°C, Humidity: 59.3%
Wed Feb 19 19:52:57 2025, Temperature: 18.9°C, Humidity: 57.2%
Wed Feb 19 19:53:02 2025, Temperature: 15.8°C, Humidity: 58.1%
Wed Feb 19 19:53:07 2025, Temperature: 16.5°C, Humidity: 48.4%
Wed Feb 19 19:53:12 2025, Temperature: 18.6°C, Humidity: 59.0%
Wed Feb 19 19:53:17 2025, Temperature: 15.3°C, Humidity: 46.7%
Wed Feb 19 19:53:22 2025, Temperature: 22.9°C, Humidity: 43.0%
Wed Feb 19 19:53:27 2025, Temperature: 23.4°C, Humidity: 52.5%
Wed Feb 19 19:53:32 2025, Temperature: 20.0°C, Humidity: 41.7%
Wed Feb 19 19:53:37 2025, Temperature: 23.2°C, Humidity: 51.8%
Wed Feb 19 19:53:42 2025, Temperature: 18.0°C, Humidity: 46.8%
Wed Feb 19 19:53:47 2025, Temperature: 20.4°C, Humidity: 49.1%
Wed Feb 19 19:53:52 2025, Temperature: 18.8°C, Humidity: 40.9%
Wed Feb 19 19:53:57 2025, Temperature: 18.9°C, Humidity: 52.7%
Wed Feb 19 19:54:02 2025, Temperature: 17.6°C, Humidity: 52.0%
Wed Feb 19 19:54:07 2025, Temperature: 16.8°C, Humidity: 59.9%
Wed Feb 19 19:54:12 2025, Temperature: 22.0°C, Humidity: 56.6%
Wed Feb 19 19:54:17 2025, Temperature: 23.8°C, Humidity: 48.0%
Wed Feb 19 19:54:22 2025, Temperature: 22.3°C, Humidity: 50.7%
Wed Feb 19 19:54:27 2025, Temperature: 17.5°C, Humidity: 56.8%
Wed Feb 19 19:54:32 2025, Temperature: 18.1°C, Humidity: 41.1%
Wed Feb 19 19:54:37 2025, Temperature: 16.4°C, Humidity: 40.4%
Wed Feb 19 19:54:42 2025, Temperature: 20.1°C, Humidity: 43.8%
Wed Feb 19 19:54:47 2025, Temperature: 21.0°C, Humidity: 40.8%
Wed Feb 19 19:54:52 2025, Temperature: 22.3°C, Humidity: 48.0%
Wed Feb 19 19:54:57 2025, Temperature: 20.6°C, Humidity: 49.6%
Wed Feb 19 19:55:02 2025, Temperature: 18.6°C, Humidity: 55.0%
Wed Feb 19 19:55:07 2025, Temperature: 21.6°C, Humidity: 53.1%
Wed Feb 19 19:55:12 2025, Temperature: 15.3°C, Humidity: 51.7%
Wed Feb 19 19:55:17 2025, Temperature: 21.0°C, Humidity: 59.0%
Wed Feb 19 19:55:22 2025, Temperature: 19.7°C, Humidity: 47.2%
Wed Feb 19 19:55:27 2025, Temperature: 19.1°C, Humidity: 55.1%
Wed Feb 19 19:55:32 2025, Temperature: 21.7°C, Humidity: 51.3%
Wed Feb 19 19:55:37 2025, Temperature: 22.0°C, Humidity: 47.2%
Wed Feb 19 19:55:42 2025, Temperature: 17.8°C, Humidity: 40.8%
Wed Feb 19 19:55:47 2025, Temperature: 24.1°C, Humidity: 59.3%
Wed Feb 19 19:55:52 2025, Temperature: 16.1°C, Humidity: 53.5%
Wed Feb 19 19:55:57 2025, Temperature: 21.4°C, Humidity: 58.4%
Wed Feb 19 19:56:02 2025, Temperature: 18.8°C, Humidity: 47.6%
Wed Feb 19 19:56:07 2025, Temperature: 17.0°C, Humidity: 43.5%
Wed Feb 19 19:56:12 2025, Temperature: 19.8°C, Humidity: 41.9%
Wed Feb 19 19:56:17 2025, Temperature: 20.9°C, Humidity: 51.3%
Wed Feb 19 19:56:22 2025, Temperature: 24.3°C, Humidity: 54.5%
Wed Feb 19 19:56:27 2025, Temperature: 23.1°C, Humidity: 55.8%
Wed Feb 19 19:56:32 2025, Temperature: 22.5°C, Humidity: 47.8%
Wed Feb 19 19:56:37 2025, Temperature: 16.8°C, Humidity: 41.6%
Wed Feb 19 19:56:42 2025, Temperature: 17.7°C, Humidity: 56.7%
Wed Feb 19 19:56:47 2025, Temperature: 21.0°C, Humidity: 40.0%
Wed Feb 19 19:56:52 2025, Temperature: 16.1°C, Humidity: 48.7%
Wed Feb 19 19:56:57 2025, Temperature: 19.6°C, Humidity: 53.7%
Wed Feb 19 19:57:02 2025, Temperature: 18.7°C, Humidity: 51.1%
Wed Feb 19 19:57:07 2025, Temperature: 21.3°C, Humidity: 49.2%
Wed Feb 19 19:57:12 2025, Temperature: 18.7°C, Humidity: 47.8%
Wed Feb 19 19:57:17 2025, Temperature: 24.2°C, Humidity: 52.7%
Wed Feb 19 19:57:22 2025, Temperature: 21.8°C, Humidity: 51.2%
Wed Feb 19 19:57:27 2025, Temperature: 21.3°C, Humidity: 41.7%
Wed Feb 19 19:57:32 2025, Temperature: 15.4°C, Humidity: 53.5%
Wed Feb 19 19:57:37 2025, Temperature: 20.7°C, Humidity: 49.7%
Wed Feb 19 19:57:42 2025, Temperature: 17.0°C, Humidity: 43.6%
Wed Feb 19 19:57:47 2025, Temperature: 15.5°C, Humidity: 45.4%
Wed Feb 19 19:57:52 2025, Temperature: 24.6°C, Humidity: 47.4%
Wed Feb 19 19:57:57 2025, Temperature: 20.6°C, Humidity: 49.2%
Wed Feb 19 19:58:02 2025, Temperature: 19.0°C, Humidity: 41.1%
Wed Feb 19 19:58:07 2025, Temperature: 15.4°C, Humidity: 55.5%
Wed Feb 19 19:58:12 2025, Temperature: 16.1°C, Humidity: 42.9%
Wed Feb 19 19:58:17 2025, Temperature: 23.8°C, Humidity: 59.2%
Wed Feb 19 19:58:22 2025, Temperature: 19.2°C, Humidity: 40.5%
Wed Feb 19 19:58:27 2025, Temperature: 15.6°C, Humidity: 44.4%
Wed Feb 19 19:58:32 2025, Temperature: 18.8°C, Humidity: 42.0%
Wed Feb 19 19:58:37 2025, Temperature: 17.4°C, Humidity: 45.5%
Wed Feb 19 19:58:42 2025, Temperature: 23.8°C, Humidity: 54.0%
Wed Feb 19 19:58:47 2025, Temperature: 15.4°C, Humidity: 43.4%
Wed Feb 19 19:58:52 2025, Temperature: 16.3°C, Humidity: 41.9%
Wed Feb 19 19:58:57 2025, Temperature: 20.9°C, Humidity: 53.1%
Wed Feb 19 19:59:02 2025, Temperature: 20.2°C, Humidity: 51.2%
Wed Feb 19 19:59:07 2025, Temperature: 16.1°C, Humidity: 40.4%
Wed Feb 19 19:59:13 2025, Temperature: 16.3°C, Humidity: 57.4%
Wed Feb 19 19:59:18 2025, Temperature: 19.5°C, Humidity: 42.2%
Wed Feb 19 19:59:23 2025, Temperature: 18.7°C, Humidity: 40.2%
Wed Feb 19 19:59:28 2025, Temperature: 21.5°C, Humidity: 42.4%
Wed Feb 19 19:59:33 2025, Temperature: 20.1°C, Humidity: 44.5%
Wed Feb 19 19:59:38 2025, Temperature: 17.0°C, Humidity: 42.4%
Wed Feb 19 19:59:43 2025, Temperature: 16.2°C, Humidity: 44.5%
Wed Feb 19 19:59:48 2025, Temperature: 18.3°C, Humidity: 58.5%
Wed Feb 19 19:59:53 2025, Temperature: 19.9°C, Humidity: 51.8%
Wed Feb 19 19:49:57 2025, Temperature: 16.6°C, Humidity: 54.4%
Wed Feb 19 19:50:02 2025, Temperature: 19.2°C, Humidity: 45.3%
Wed Feb 19 19:50:07 2025, Temperature: 16.3°C, Humidity: 52.6%
Wed Feb 19 19:50:12 2025, Temperature: 16.1°C, Humidity: 47.5%
Wed Feb 19 19:50:17 2025, Temperature: 21.5°C, Humidity: 40.3%
Wed Feb 19 19:50:22 2025, Temperature: 22.1°C, Humidity: 51.1%
Wed Feb 19 19:50:27 2025, Temperature: 24.6°C, Humidity: 47.6%
Wed Feb 19 19:50:32 2025, Temperature: 21.8°C, Humidity: 49.8%
